TeamId,PlayerName,Position,Awareness,Overall,ThrowPower,KickReturn,LeadBlock,Strength,CatchInTraffic,PlayAction,Pursuit,MediumRouteRunning,Catching,Acceleration,Height,FinesseMoves,RunBlock,Tackle,Injury,ZoneCoverage,Weight,DateOfBirth,DeepRouteRunning,Experience,Trucking,ThrowAccuracyShort,Elusiveness,PlayRecognition,ShortRouteRunning,JerseyNumber,BreakSack,Speed,RunBlockPower,Jumping,Toughness,ThrowOnTheRun,ManCoverage,PowerMoves,Release,HitPower,MediumAccuracy,KickAccuracy,PassBlockPower,ImpactBlocking,Stamina,Carrying,BreakTackle,KickPower,PlayerHandPreference,ThrowUnderPressure,PassBlock,Press,ThrowAccuracyDeep,BlockShedding,RunBlockFinesse,Agility,PassBlockFinesse
32,ScharpingMax_20364,LG,75,70,30,10,81,86,15,6,32,5,35,77,78,21,72,42,86,15,327,8/10/1996,5,1,25,6,10,27,15,74,12,63,73,70,88,6,12,31,15,30,6,25,74,79,90,40,6,25,Right,12,72,10,6,39,70,63,70
24,FoxMorgan_12512,RE,69,70,23,13,12,84,31,6,78,12,35,84,75,52,45,81,91,29,275,9/12/1994,8,4,33,6,28,66,19,97,12,75,45,84,90,6,24,73,16,77,6,14,44,82,77,44,18,18,Right,15,45,13,6,60,45,77,45
16,SolderNate_10654,LT,73,70,16,11,87,90,64,6,23,29,63,82,80,10,76,35,87,12,325,4/12/1988,21,9,40,6,35,10,39,76,12,72,77,78,82,6,12,10,46,25,6,23,69,82,90,61,15,21,Right,15,71,10,6,25,73,73,73
30,DavisNate_20402,RG,82,70,30,10,83,85,10,6,45,5,25,77,75,22,73,45,87,15,316,9/23/1996,5,1,20,6,10,33,10,64,12,65,71,66,82,6,12,25,12,35,6,21,68,79,80,40,7,24,Right,12,70,10,6,37,74,70,71
11,GallimoreNeville_20563,DT,69,70,29,10,35,83,23,6,81,7,34,84,74,72,45,78,92,24,304,1/17/1997,5,0,27,6,29,68,15,75,12,79,45,75,89,6,16,67,17,78,6,15,45,82,79,38,12,20,Right,10,45,15,6,74,45,74,45
11,BrownNoah_12645,WR,70,70,33,75,41,72,80,17,31,69,84,88,74,10,55,28,86,24,222,1/6/1996,63,3,42,27,71,22,68,85,22,87,36,86,75,28,16,10,77,24,23,20,30,61,81,72,68,22,Right,19,52,10,19,26,30,85,30
12,IgbinogheneNoah_21013,CB,66,70,28,82,17,61,49,6,74,53,62,92,70,37,35,54,83,67,198,11/27/1999,47,0,33,6,78,64,58,46,17,91,35,93,82,6,70,28,44,57,6,14,35,48,90,65,58,18,Right,17,35,77,6,49,35,89,35
17,NickersonParry_13271,CB,58,70,25,46,17,55,76,6,78,13,76,94,70,36,35,45,80,66,182,10/11/1994,10,2,26,6,78,61,17,35,17,95,35,81,79,6,72,28,13,56,6,15,35,47,89,67,52,15,Right,16,35,73,6,50,35,86,35
3,JeffersonQuinton_17834,DT,74,70,10,10,32,79,15,6,77,3,36,83,76,80,45,78,86,25,291,3/31/1993,2,4,25,6,28,72,10,90,12,73,45,72,83,6,15,62,28,76,6,20,45,82,76,39,10,21,Right,10,44,25,6,66,45,66,45
9,FentonRashad_20704,CB,70,70,22,80,15,58,44,6,73,21,65,89,71,42,18,58,88,74,188,2/17/1997,16,1,43,6,73,72,27,27,14,88,33,82,82,6,72,38,20,57,6,17,33,45,91,52,54,18,Right,13,13,73,6,54,34,84,34
8,JenkinsRayshawn_12690,FS,71,70,30,65,15,72,62,15,69,18,69,89,73,37,35,74,84,65,220,1/25/1994,13,3,43,18,71,69,28,23,17,89,35,88,74,23,58,49,22,86,15,15,35,60,92,65,46,20,Right,12,35,61,10,67,35,84,35
10,NixRoosevelt_2793,FB,72,70,35,51,80,75,70,10,51,53,59,86,71,10,55,45,90,15,248,3/30/1992,45,5,78,20,74,20,63,33,12,78,48,80,86,10,12,10,45,25,15,25,44,67,82,71,37,25,Right,13,59,10,10,47,44,80,41
14,HofrichterSterling_21313,P,52,70,35,10,15,43,10,20,25,10,35,84,70,10,20,38,81,25,196,12/5/1996,10,0,10,28,10,15,10,4,12,74,15,69,57,20,10,10,12,12,25,75,15,15,80,40,5,93,Right,24,20,10,22,10,15,67,15
6,LoganTJ_12843,RB,68,70,30,82,34,61,65,15,37,55,69,90,70,10,27,24,89,20,196,9/3/1994,47,3,62,25,83,20,62,22,20,93,17,81,72,15,15,10,53,20,20,25,26,33,84,79,76,25,Right,11,40,20,15,18,15,92,22
9,CharltonTaco_12535,LE,63,70,33,10,19,80,25,6,79,8,43,88,78,72,45,80,94,50,273,11/7/1994,4,3,41,6,48,65,15,98,12,79,45,80,86,6,44,60,20,79,6,14,45,80,78,45,28,17,Right,15,45,29,6,68,45,80,45
9,KpassagnonTanoh_12660,RE,65,70,15,15,19,82,41,6,79,10,47,85,79,64,45,77,88,50,289,6/14/1994,6,3,32,6,43,64,20,92,12,79,45,74,81,6,42,74,23,84,6,29,45,79,74,44,23,15,Right,10,45,38,6,57,45,77,45
18,BashamTarell_12616,ROLB,67,70,24,10,19,76,35,6,77,14,46,88,76,75,45,77,93,52,266,3/18/1994,7,3,33,6,47,64,24,93,12,82,45,79,88,6,42,65,19,85,6,16,45,79,76,34,25,24,Right,15,45,32,6,58,45,79,45
12,KarrasTed_17860,C,85,70,29,11,84,86,24,6,37,12,26,74,76,27,72,30,92,12,305,3/15/1993,6,4,25,6,10,10,22,67,12,60,73,67,90,6,12,31,18,67,6,21,72,81,84,31,6,25,Right,10,71,10,6,29,68,54,70
4,PatrickTim_12903,WR,78,70,36,48,38,69,80,6,31,68,81,91,76,10,52,35,77,26,210,11/23/1993,69,3,58,20,78,22,70,81,22,90,34,89,83,15,20,10,73,27,15,15,20,58,77,69,69,19,Right,19,43,17,15,28,30,85,17
24,JeffersonVan_21072,WR,68,70,36,73,20,59,78,21,38,75,82,92,74,10,36,34,87,23,200,7/26/1996,76,0,34,32,75,15,77,12,24,90,31,85,85,28,16,10,72,23,27,14,28,43,84,77,68,18,Right,25,41,14,22,34,25,82,22
3,TaylorVincent_12650,DT,74,70,19,10,35,84,18,6,79,7,33,81,75,79,45,74,92,29,311,1/5/1994,3,3,41,6,24,76,15,96,12,70,45,71,86,6,22,68,25,77,6,21,45,85,72,28,19,25,Right,10,45,18,6,75,45,61,45
21,KerrZach_2286,DT,68,70,10,10,15,87,16,6,78,3,32,81,74,77,45,80,82,25,334,8/29/1990,2,6,35,6,11,70,10,92,12,69,45,71,76,6,20,60,12,76,6,10,45,85,64,44,10,11,Right,15,45,10,6,74,45,57,45
3,MossZack_21332,RB,72,70,33,35,45,77,60,13,41,50,66,88,69,15,40,34,86,28,205,12/15/1997,39,0,81,25,79,31,60,20,33,86,34,81,89,16,21,16,52,28,20,16,39,48,85,90,81,21,Right,14,57,23,15,33,29,84,35
21,ArmahAlex_12847,FB,61,69,28,40,70,84,65,10,74,50,65,89,74,61,58,70,95,40,253,5/17/1994,42,3,81,20,73,54,60,40,12,82,49,83,86,10,30,73,64,75,15,25,44,53,85,76,47,25,Right,13,66,27,10,69,44,81,41
13,DillardAndre_20368,LT,75,69,30,10,79,86,25,6,29,5,22,84,77,15,70,36,89,15,306,10/3/1995,5,1,23,6,10,20,15,77,12,74,65,72,86,6,13,25,40,33,6,21,74,80,91,38,7,22,Right,10,76,10,6,35,71,72,77
12,VanGinkelAndrew_20699,ROLB,67,69,25,13,18,70,37,6,82,5,51,88,76,68,45,80,87,60,242,7/1/1995,5,1,51,6,30,66,15,43,12,85,45,90,89,6,51,61,33,78,6,19,45,74,83,54,12,15,Right,10,45,45,6,68,45,83,45
30,FirkserAnthony_13858,TE,77,69,22,10,47,71,76,6,35,63,82,84,74,10,56,38,86,24,246,2/19/1995,59,2,64,6,63,22,67,86,10,78,55,79,78,6,25,10,69,23,6,13,58,63,86,73,62,13,Right,10,58,15,6,35,53,83,53
26,GibsonAntonio_21048,RB,62,69,43,81,30,64,74,30,46,68,73,91,72,29,43,43,90,34,228,6/23/1998,64,0,72,39,77,31,73,24,32,91,26,88,84,38,23,21,70,43,34,14,28,36,83,85,78,18,Right,30,45,29,29,38,22,87,28
26,GandyGoldenAntonio_21078,WR,66,69,30,40,30,70,80,10,35,72,82,88,76,10,44,32,91,19,223,4/11/1998,70,0,65,15,78,14,73,10,22,86,28,88,89,10,12,10,74,36,10,12,20,47,85,77,78,17,Left,12,35,22,5,35,24,80,19
28,BurrKirvenBen_20588,ROLB,62,69,30,65,15,71,40,15,82,24,62,88,72,50,45,85,87,64,230,9/8/1997,19,1,58,15,62,61,32,55,24,86,45,83,83,15,55,57,15,82,10,15,45,76,93,64,48,20,Right,25,45,48,10,65,45,86,45
19,ScarbroughBo_13293,RB,72,69,28,55,40,78,51,10,30,44,60,90,73,12,51,28,85,17,232,9/29/1996,36,2,87,20,74,17,49,43,32,88,40,92,82,18,12,15,43,36,14,15,41,49,83,86,75,18,Right,13,52,16,10,29,36,80,36
32,DunnBrandon_2375,DT,79,69,36,10,35,82,25,6,80,7,41,80,74,63,45,79,90,26,310,9/5/1992,3,6,25,6,22,81,15,92,12,65,45,72,85,6,18,70,24,78,6,15,45,85,69,42,10,20,Right,17,45,25,6,67,45,60,45
18,MaherBrett_13842,K,48,69,30,10,10,41,10,16,21,10,26,75,72,10,22,31,84,12,190,11/21/1989,10,2,11,34,22,18,10,2,14,73,10,51,63,19,12,10,12,14,29,72,10,14,86,31,13,99,Right,17,16,10,23,19,10,61,10
25,RechsteinerBronson_21318,FB,57,69,38,40,71,85,56,24,53,45,66,90,72,10,55,53,86,34,230,10/24/1997,39,0,71,31,68,30,55,34,25,88,47,85,84,28,22,27,49,55,27,23,43,58,82,78,60,24,Right,22,58,35,20,40,46,85,38
9,PringleByron_13317,WR,70,69,35,76,24,61,76,6,29,72,80,92,73,10,43,39,85,21,203,11/17/1993,71,2,50,15,75,27,75,13,22,91,34,81,80,10,13,10,68,12,10,16,20,44,79,71,76,21,Right,19,35,10,6,24,32,87,18
13,JohnstonCameron_12823,P,50,69,22,10,23,48,10,10,18,10,30,80,71,10,20,35,91,29,194,2/24/1992,10,2,15,15,10,10,10,1,19,75,23,55,83,18,21,10,12,12,15,66,24,23,87,25,20,96,Right,14,20,10,15,26,23,63,24
29,SuttonCameron_12580,CB,70,69,24,83,19,69,64,6,64,16,69,90,71,36,35,55,88,67,188,2/27/1995,11,3,31,6,85,68,26,20,13,88,35,82,79,6,71,29,20,59,6,18,35,49,93,62,63,22,Right,12,35,71,6,46,35,91,35
11,WilsonCedrick_13165,WR,59,69,46,79,19,51,82,27,34,75,81,90,74,10,42,28,88,22,197,11/20/1995,72,2,29,50,82,19,78,11,28,88,31,88,81,34,16,10,61,18,44,11,27,43,82,71,70,16,Right,31,29,10,40,24,25,86,23
20,SullivanChandon_13442,CB,70,69,22,45,15,58,51,6,67,16,65,89,71,33,35,49,91,73,189,8/7/1996,6,2,29,6,74,72,20,39,12,87,35,94,80,6,70,27,24,54,6,15,35,50,88,60,57,18,Right,14,35,73,6,49,35,86,35
14,HarrisCharles_12550,LE,62,69,25,10,17,75,34,6,79,15,42,87,75,74,45,76,89,38,250,3/6/1995,11,3,40,6,38,63,22,92,33,82,45,80,81,6,29,60,28,83,6,22,45,77,75,38,23,21,Right,15,45,32,6,62,45,80,45
15,ReedDJ_13159,CB,58,69,22,82,13,52,65,6,75,15,70,91,69,37,35,60,88,75,188,11/11/1996,11,2,29,15,76,60,21,32,17,90,35,87,75,6,72,29,14,51,10,10,35,47,85,57,61,14,Right,12,35,73,5,55,35,89,35
22,HarrisDamien_20337,RB,77,69,36,76,50,74,59,15,38,56,68,88,70,10,42,38,86,18,213,2/11/1997,44,1,83,27,82,18,61,37,27,87,34,88,88,28,13,10,57,24,22,12,42,48,81,90,76,16,Right,16,56,12,17,27,28,78,38
5,RatleyDamion_13462,WR,62,69,29,39,23,59,79,6,20,72,81,92,74,10,45,21,90,13,200,4/16/1995,74,2,48,15,79,17,74,18,16,93,32,90,82,10,16,10,65,12,10,11,24,44,81,76,72,11,Right,16,35,10,6,18,29,86,22
30,CruikshankDane_13274,SS,55,69,27,50,17,74,63,6,81,16,68,91,73,45,35,65,92,74,206,4/27/1995,21,2,33,10,77,60,20,29,10,92,35,91,82,6,72,39,13,72,6,12,35,53,90,67,68,18,Right,15,35,71,6,55,35,87,35
23,CarlsonDaniel_13382,K,52,69,26,10,16,52,15,17,23,15,31,81,77,10,18,26,91,16,213,1/23/1995,15,2,12,32,27,16,15,2,17,74,18,42,61,16,12,10,15,18,22,73,18,22,83,41,13,94,Right,15,18,10,17,18,18,61,18
28,TaylorDarrell_21134,LE,67,69,31,45,24,86,55,6,81,41,59,86,76,71,45,73,88,58,267,3/24/1997,34,0,31,6,43,62,45,58,12,83,45,75,84,6,51,69,38,79,6,13,45,82,81,62,25,18,Right,18,45,53,6,67,45,75,45
30,EvansDarrynton_20921,RB,60,69,40,81,30,69,59,26,41,50,65,91,70,21,33,38,89,39,203,7/9/1998,43,0,56,39,78,30,58,32,27,92,26,87,84,35,27,13,51,34,31,14,28,36,81,89,72,17,Right,27,49,27,27,36,23,91,25
3,MarloweDean_2764,SS,65,69,30,35,15,70,45,6,82,10,54,87,73,54,35,73,92,65,208,7/25/1992,10,5,55,6,61,69,15,31,16,85,35,82,76,6,61,45,15,75,6,12,35,60,87,64,30,17,Right,11,35,64,6,70,35,84,35
32,CarterDeAndre_13859,WR,73,69,31,81,31,61,73,13,39,73,80,93,68,23,36,35,88,23,190,4/10/1993,67,4,35,19,81,22,71,14,24,91,26,91,78,10,15,15,59,25,12,15,19,42,77,68,64,13,Right,20,28,10,7,35,20,93,19
4,WalkerDeMarcus_12572,RE,69,69,10,10,22,78,34,6,81,8,46,83,76,75,45,77,92,48,280,9/30/1994,6,3,37,6,34,66,18,57,12,76,45,77,92,6,42,65,27,80,6,20,45,82,80,41,12,21,Right,15,45,32,6,69,45,73,45
14,BucannonDeone_10841,MLB,79,69,29,35,21,78,70,6,79,10,75,91,73,45,45,80,92,60,211,8/30/1992,6,6,63,6,61,77,20,36,12,88,45,86,88,6,50,47,25,89,6,22,45,81,88,68,25,19,Right,10,45,67,6,56,45,83,45
22,AsiasiDevin_20954,TE,64,69,31,10,55,76,79,6,36,64,82,88,75,10,59,33,88,14,257,8/14/1997,54,0,66,20,61,14,67,86,16,81,52,81,88,12,12,10,63,26,15,13,63,67,83,75,61,17,Right,10,64,16,10,34,62,76,60
4,JonesDreMont_20553,LE,69,69,24,10,17,77,39,6,81,21,51,85,75,73,45,81,89,41,281,1/5/1997,17,1,34,6,37,68,24,93,12,73,45,77,82,6,21,64,26,78,6,10,45,84,74,50,35,18,Right,12,45,19,6,69,45,76,45
23,MoreauFoster_20393,TE,75,69,25,40,57,76,78,10,42,59,79,85,76,10,61,33,89,15,253,5/6/1997,54,1,70,20,59,15,63,87,20,82,60,84,83,10,12,10,62,31,15,13,59,68,82,75,61,17,Right,10,61,15,10,37,59,82,60
18,LuvuFrankie_13628,LOLB,71,69,34,10,13,73,22,6,79,5,54,84,75,73,45,77,89,49,236,9/19/1996,5,2,55,6,44,68,15,50,12,78,45,73,83,6,42,62,20,86,6,12,45,77,80,48,25,16,Right,15,45,55,6,64,45,84,45
3,DavisGabriel_20935,WR,68,69,31,45,36,67,79,6,36,71,82,88,74,10,55,33,91,21,210,4/1/1999,74,0,57,15,78,18,73,3,24,89,37,83,88,10,14,10,76,27,10,15,31,49,90,75,74,19,Right,19,42,18,6,33,33,83,25
4,BollesGarett_12545,LT,66,69,25,10,88,90,30,6,36,16,36,83,77,27,76,36,87,15,297,5/27/1992,8,3,37,6,19,26,26,72,12,74,75,70,88,6,12,33,22,42,6,20,66,87,93,29,17,22,Right,14,69,10,6,34,77,74,69
10,OdumGeorge_13713,FS,67,69,25,40,14,69,40,6,71,10,60,92,73,48,35,68,87,72,200,11/3/1993,10,2,45,6,64,65,10,30,15,91,35,81,80,6,65,56,20,85,6,12,35,63,86,65,33,15,Right,10,35,61,6,61,35,83,35
21,LittleGreg_20533,LT,82,69,21,8,81,86,26,6,33,13,32,78,77,26,71,29,89,17,310,11/4/1997,7,1,27,6,18,26,23,74,12,61,69,72,88,6,11,33,18,42,6,28,71,78,85,27,8,19,Right,13,73,12,6,38,73,62,74
30,CampbellIbraheim_2600,FS,64,69,24,35,14,78,45,6,77,15,52,88,71,44,35,73,82,73,208,5/13/1992,10,5,45,6,64,62,20,36,10,87,35,82,80,6,63,48,25,78,6,19,35,59,87,55,35,26,Right,14,35,63,6,61,35,87,35
4,YiadomIsaac_13245,CB,64,69,22,40,19,54,55,6,77,26,63,92,73,40,35,58,86,73,190,2/20/1996,20,2,32,6,70,63,31,26,15,90,35,83,76,6,68,28,38,73,6,12,35,59,92,61,51,19,Right,13,35,79,6,54,35,87,35
11,OlawaleJamize_11851,FB,70,69,30,35,70,78,53,10,62,46,63,87,73,10,56,46,92,15,240,4/17/1989,38,8,86,20,76,13,56,49,12,85,53,79,77,10,13,10,54,60,15,24,51,57,81,72,47,25,Right,16,72,10,10,56,48,77,46
14,BrownJamon_2607,RG,80,69,24,10,80,87,10,6,51,5,30,81,76,35,69,35,91,15,340,3/15/1993,5,5,25,6,10,29,10,68,12,68,67,70,74,6,12,55,12,45,6,25,66,79,71,33,5,25,Right,15,70,15,6,54,71,71,72
1,WimsJavon_13217,WR,69,69,22,60,26,66,80,6,34,74,81,89,75,10,53,28,90,18,221,9/11/1994,72,2,49,20,79,17,73,83,24,88,34,82,84,15,13,10,71,16,15,15,28,54,83,75,74,19,Right,20,33,15,15,28,29,84,22
19,KearseJayron_17755,SS,71,69,27,42,14,71,48,15,78,10,69,87,76,45,17,69,91,71,215,2/11/1994,10,4,45,15,76,70,20,32,27,84,33,79,86,15,65,40,23,76,10,18,34,59,88,72,57,21,Right,10,25,64,10,56,33,81,33
4,AttaochuJeremiah_10826,LOLB,64,69,27,10,17,73,35,6,80,8,47,86,75,75,45,77,87,50,252,1/17/1993,4,6,45,6,38,63,15,97,12,84,45,87,78,6,46,71,31,75,6,35,45,77,76,54,15,39,Right,16,45,44,6,67,45,77,45
21,CarterJrJermaine_13461,ROLB,57,69,30,10,19,75,30,6,82,6,50,85,72,55,45,79,90,66,225,1/14/1995,5,2,38,6,36,59,10,56,12,83,45,83,86,6,61,58,20,87,6,11,45,72,85,53,15,16,Right,12,45,54,6,71,45,77,45
11,LooneyJoe_11493,C,79,69,19,10,81,84,15,6,34,5,35,74,75,10,74,31,85,18,315,8/31/1990,5,8,16,6,10,22,15,73,12,68,74,71,90,6,13,10,15,35,6,35,71,83,83,40,6,17,Right,10,70,10,6,25,72,64,66
18,FlaccoJoe_28329,QB,69,69,92,10,18,71,10,81,30,10,31,79,78,10,15,29,93,20,245,1/16/1985,10,12,40,84,52,15,10,5,35,72,20,54,92,73,15,10,12,12,77,24,25,30,75,5,46,25,Right,77,15,10,78,25,20,66,15
14,CominskyJohn_20423,LE,62,69,39,10,34,84,41,30,82,25,40,84,77,61,50,78,93,45,285,11/22/1995,20,1,51,35,49,64,32,50,30,82,52,79,90,38,38,68,35,83,30,10,45,80,81,48,35,18,Right,30,52,34,25,73,53,81,45
26,BosticJon_1331,MLB,65,69,30,10,20,72,49,6,85,5,68,88,73,61,45,86,85,52,245,5/5/1991,5,7,44,6,35,67,15,53,12,84,45,79,83,6,45,49,15,82,6,22,45,80,90,64,16,20,Right,17,45,55,6,77,45,79,45
1,LucasJordan_17851,FS,62,69,22,50,15,69,38,6,76,10,66,92,72,30,12,68,87,72,190,8/2/1993,10,4,51,6,69,60,20,21,12,90,35,87,77,6,66,30,15,71,6,21,35,45,87,62,52,21,Right,10,10,71,6,48,35,90,35
32,ThomasJordan_13446,TE,78,69,19,10,47,65,77,6,24,64,80,86,77,10,53,23,87,18,277,8/2/1996,59,2,70,15,69,15,68,83,19,81,49,75,82,10,12,10,69,12,10,14,57,62,79,72,62,17,Right,10,56,10,6,25,52,74,54
17,JonesJosh_12591,SS,70,69,24,48,23,73,55,15,66,14,75,91,74,54,35,75,88,63,220,9/20/1994,10,3,54,15,72,67,24,29,22,92,35,89,82,15,58,41,22,89,10,19,35,68,93,68,52,25,Right,11,35,67,10,44,35,83,35
10,BlackmonJulian_21269,FS,67,69,21,30,11,57,60,6,75,31,61,89,72,40,25,67,83,70,187,8/24/1998,26,0,40,6,74,65,44,32,11,90,35,87,82,6,67,29,30,73,6,15,35,52,87,52,51,22,Right,18,25,68,6,52,35,89,35
19,OkwaraJulian_21282,RE,67,69,23,10,15,81,40,6,79,6,54,89,76,73,45,68,88,41,252,12/27/1997,5,0,34,6,36,63,14,45,12,86,45,78,87,6,36,68,13,80,6,11,45,82,75,57,20,16,Right,10,45,23,6,63,45,78,45
11,MarchJustin_12412,ROLB,64,69,25,10,21,74,41,6,79,19,56,89,72,61,27,82,80,57,222,7/5/1993,11,5,33,6,35,65,29,53,12,81,45,85,80,6,48,56,15,78,6,29,45,81,81,47,17,22,Right,15,20,41,6,73,45,75,45
22,RohrwasserJustin_24420,K,55,69,36,10,17,54,10,24,28,10,27,78,75,10,20,39,89,20,234,12/7/1996,10,0,12,33,10,13,10,6,18,61,15,59,65,26,10,10,12,19,26,72,15,17,86,31,8,93,Right,14,20,10,21,13,15,61,15
12,FrazierKavon_17753,SS,67,69,27,42,18,72,41,6,74,10,68,87,72,39,19,75,91,66,217,8/11/1994,10,4,57,6,63,69,20,35,15,86,33,92,92,6,62,43,23,83,6,18,34,63,89,62,45,21,Right,10,25,67,6,49,33,86,33
6,VaughnKeShawn_21050,RB,71,69,31,60,44,72,65,15,36,50,67,86,70,10,30,38,92,16,214,5/4/1997,42,0,73,27,80,13,59,30,24,89,26,78,88,15,13,10,56,28,23,10,41,45,88,88,77,16,Right,13,56,14,18,24,22,86,37
32,CrossenKeion_13483,CB,58,69,52,40,15,55,44,29,79,10,55,91,70,38,35,57,89,63,185,4/17/1996,10,2,16,40,79,56,20,35,21,95,35,93,80,35,70,34,15,65,31,12,35,47,88,55,47,17,Right,27,35,72,20,53,35,93,35
15,HyderJrKerry_12416,RE,68,69,22,9,15,79,17,6,78,6,29,82,74,79,45,77,87,36,270,5/2/1991,3,5,33,6,24,62,13,92,12,74,44,73,80,6,23,63,17,73,6,19,45,85,74,37,12,21,Right,13,45,22,6,67,45,74,44
6,MinterKevin_1291,MLB,72,69,25,10,16,77,35,6,80,5,52,85,72,64,45,84,86,57,246,12/3/1990,5,7,45,6,39,73,15,51,12,77,45,80,83,6,50,53,15,81,6,20,45,83,92,60,25,20,Right,10,45,60,6,71,45,80,45
26,PierreLouisKevin_2124,MLB,78,69,25,10,13,80,40,6,81,5,64,87,72,58,45,82,85,60,231,10/7/1991,5,6,54,6,61,76,15,48,12,86,45,88,65,6,50,64,25,73,6,20,45,73,87,60,29,20,Right,10,45,40,6,59,45,86,45
30,FultonKristian_21259,CB,68,69,24,42,11,59,49,6,74,24,59,90,72,36,25,52,88,69,197,9/3/1998,16,0,26,6,71,66,32,26,15,90,35,85,84,6,70,31,37,52,6,11,35,51,90,56,49,10,Right,10,35,76,6,51,35,87,35
7,GaillardLamont_20542,LG,67,69,30,10,80,88,10,6,40,5,35,80,75,31,71,46,88,15,305,2/8/1996,5,1,15,6,10,32,10,65,12,67,73,67,85,6,12,41,12,50,6,25,72,85,86,45,5,25,Right,13,69,10,6,43,70,62,68
20,TaylorLane_14335,LG,76,69,10,10,83,89,15,6,33,5,15,73,75,10,72,30,89,12,324,11/22/1989,5,7,21,6,10,15,15,65,12,58,68,62,81,6,11,10,15,40,6,11,70,82,78,35,5,11,Right,13,71,10,6,25,74,51,72
14,TreadwellLaquon_17555,WR,76,69,38,25,21,72,80,20,40,74,81,87,74,11,44,38,88,24,215,6/14/1995,70,4,59,21,81,21,76,80,22,86,30,80,83,23,16,11,71,15,19,22,11,41,80,74,72,23,Right,22,43,16,18,37,24,85,15
7,FotuLeki_21121,DT,65,69,19,40,43,89,23,6,80,14,36,79,77,55,45,81,89,24,330,8/23/1998,12,0,46,6,23,67,18,95,12,67,45,74,91,6,13,68,12,82,6,15,45,85,74,42,27,15,Right,10,45,14,6,70,45,64,45
17,JacobsLeon_13315,LOLB,62,69,23,25,30,81,43,6,79,5,58,88,74,64,45,82,87,55,245,10/3/1995,5,2,44,6,54,63,15,48,12,88,45,83,87,6,61,54,15,83,6,14,45,82,81,51,24,18,Right,11,45,45,6,66,45,79,45
2,SimsLeShaun_17719,CB,79,69,27,56,15,63,45,6,73,16,66,86,72,30,14,46,89,63,203,9/18/1993,11,4,28,6,72,77,26,38,15,87,33,88,77,6,70,28,27,71,6,17,33,45,90,55,55,18,Right,12,10,72,6,52,34,85,34
28,WillsonLuke_11912,TE,68,69,44,40,68,72,77,6,33,63,78,89,77,10,59,42,79,25,255,1/15/1990,59,7,67,15,75,19,68,82,16,84,52,87,84,10,22,10,67,12,10,22,61,66,82,73,60,22,Right,12,63,10,6,49,59,81,57
23,BowdenJrLynn_20943,RB,66,69,60,80,35,70,73,52,32,67,71,91,71,10,49,30,91,15,204,10/14/1997,62,0,70,51,85,16,72,33,54,89,38,84,86,59,10,10,71,23,48,17,27,34,86,79,76,19,Right,52,44,15,47,25,40,88,24
25,HarrisonMalik_21145,MLB,70,69,47,33,14,75,42,21,82,21,58,87,75,57,45,83,84,60,247,3/5/1998,16,0,50,34,55,70,26,40,40,84,45,86,75,45,54,52,20,83,27,46,45,78,89,55,36,55,Right,36,45,55,22,70,45,85,45
27,HarrisMaurice_17997,WR,69,69,44,65,37,63,79,41,37,73,86,89,75,11,50,48,88,48,205,11/11/1992,70,4,57,44,73,21,75,16,22,87,30,86,81,56,44,11,70,40,39,22,21,57,81,74,74,23,Right,20,42,46,36,39,24,87,19
4,AgimMcTelvin_21118,LE,70,69,19,10,35,83,25,6,82,7,36,81,75,67,45,83,92,31,309,9/25/1997,3,0,41,6,24,67,22,94,12,73,45,75,90,6,22,71,25,79,6,21,45,79,74,40,19,25,Right,10,45,18,6,68,45,70,45
18,HairstonNate_12810,CB,70,69,27,65,17,68,69,6,61,44,70,89,72,34,35,60,90,67,185,6/30/1994,37,3,32,6,80,72,54,21,12,88,35,85,78,6,72,22,52,58,6,15,35,57,87,63,52,21,Right,17,35,70,6,41,35,88,35
24,OkoronkwoOgbonnia_13090,ROLB,56,69,19,10,25,83,25,5,80,15,41,87,74,75,45,79,90,48,253,4/24/1995,15,2,25,5,39,54,15,45,13,82,45,90,85,5,42,67,15,75,5,10,45,80,79,40,39,15,Right,16,45,24,5,64,45,81,45
12,LairdPatrick_20848,RB,75,69,35,35,42,72,67,25,37,60,67,91,72,11,35,31,88,24,205,8/17/1995,55,1,79,37,78,21,67,32,30,86,29,82,83,31,16,11,62,15,35,14,45,40,84,84,78,11,Right,28,51,16,22,29,29,87,40
32,GainesPhillip_10865,CB,67,69,27,60,17,55,46,6,72,10,64,92,72,36,35,46,83,64,193,4/4/1991,10,6,25,6,65,70,20,29,10,91,35,86,68,6,68,32,15,40,6,11,35,47,92,62,50,10,Right,16,35,72,6,52,35,92,35
17,WilliamsQuincy_20728,ROLB,71,69,25,10,26,65,33,6,82,6,59,89,71,56,29,80,85,65,225,8/28/1996,5,1,30,6,38,67,15,56,12,87,44,89,86,6,59,49,18,86,6,19,44,69,83,44,18,19,Right,13,21,50,6,65,44,78,43
28,GreenRasheem_13168,RE,66,69,22,10,15,80,10,6,76,3,30,86,76,62,45,77,87,28,279,5/15/1997,2,2,28,6,32,63,10,94,12,81,45,79,86,6,21,74,12,76,6,13,45,78,73,33,23,18,Right,17,45,21,6,67,45,76,45
